HP:0000123	Nephritis	SYMP:0000098	nephritis	nephritis	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000132	Menorrhagia	SYMP:0000756	menorrhagia	menorrhagia	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	andheadneck	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	andheadneck	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	headandneck	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	headandneck	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	andheadneck	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	andheadneck	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	headandneck	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	headandneck	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	andheadneck	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	andheadneck	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	headandneck	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	headandneck	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	andheadneck	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	andheadneck	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	headandneck	
HP:0000152	Abnormality of head or neck	SYMP:0000597	head and neck symptom	headandneck	
HP:0000153	Abnormality of the mouth	SYMP:0000386	mouth symptom	mouth	
HP:0000153	Abnormality of the mouth	SYMP:0000386	mouth symptom	mouth	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000155	Oral ulcer	SYMP:0000330	mouth sore	mouthsore	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000217	Xerostomia	SYMP:0000260	dry mouth	drymouth	
HP:0000225	Gingival bleeding	SYMP:0000742	gum bleeding	bleedgum	
HP:0000225	Gingival bleeding	SYMP:0000742	gum bleeding	gingivalhemorrhage	
HP:0000225	Gingival bleeding	SYMP:0000742	gum bleeding	gingivhemorrhag	
HP:0000225	Gingival bleeding	SYMP:0000742	gum bleeding	bleedgum	
HP:0000225	Gingival bleeding	SYMP:0000742	gum bleeding	gingivalhemorrhage	
HP:0000225	Gingival bleeding	SYMP:0000742	gum bleeding	gingivhemorrhag	
HP:0000225	Gingival bleeding	SYMP:0000742	gum bleeding	bleedgum	
HP:0000225	Gingival bleeding	SYMP:0000742	gum bleeding	gingivalhemorrhage	
HP:0000225	Gingival bleeding	SYMP:0000742	gum bleeding	gingivhemorrhag	
HP:0000225	Gingival bleeding	SYMP:0000742	gum bleeding	bleedgum	
HP:0000225	Gingival bleeding	SYMP:0000742	gum bleeding	gingivalhemorrhage	
HP:0000225	Gingival bleeding	SYMP:0000742	gum bleeding	gingivhemorrhag	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000234	Abnormality of the head	SYMP:0000387	head symptom	head	
HP:0000238	Hydrocephalus	SYMP:0000051	hydrocephalus	hydrocephalu	
HP:0000238	Hydrocephalus	SYMP:0000051	hydrocephalus	hydrocephalus	
HP:0000246	Sinusitis	SYMP:0000134	sinusitis	sinus	
HP:0000246	Sinusitis	SYMP:0000134	sinusitis	sinusitis	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	edemafacial	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
HP:0000282	Facial edema	SYMP:0000748	facial edema	facialedema	
